antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedents_str,consequents_str,rule_str
frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),frozenset({'60 TEATIME FAIRY CAKE CASES'}),0.0626491315687253,0.0417845846512402,0.0226957438543921,0.3622674933569531,8.66988379520007,1.0,0.020077975913032,1.5025350054565971,0.9437855451025848,0.2776646300067889,0.3344581015627549,0.4527140919640011,PACK OF 72 RETROSPOT CAKE CASES,60 TEATIME FAIRY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES → 60 TEATIME FAIRY CAKE CASES
frozenset({'60 TEATIME FAIRY CAKE CASES'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.0417845846512402,0.0626491315687253,0.0226957438543921,0.5431606905710492,8.66988379520007,1.0,0.020077975913032,2.0518174532812496,0.923235199668338,0.2776646300067889,0.5126272084288941,0.4527140919640011,60 TEATIME FAIRY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,60 TEATIME FAIRY CAKE CASES → PACK OF 72 RETROSPOT CAKE CASES
"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.0364574662893291,0.0643138560568225,0.020309638754786,0.5570776255707762,8.661860129776496,1.0,0.0179649185156577,2.112528510552122,0.9180200414651004,0.2524137931034482,0.526633607544239,0.4364335496274933,"JUMBO BAG RED RETROSPOT, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO BAG PINK POLKADOT,"JUMBO BAG RED RETROSPOT, JUMBO SHOPPER VINTAGE RED PAISLEY → JUMBO BAG PINK POLKADOT"
frozenset({'JUMBO STORAGE BAG SKULLS'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.0379557183286166,0.0627046223849952,0.0202541479385161,0.533625730994152,8.510149821456295,1.0,0.017874148953369,2.0097493363280976,0.9173104319607838,0.2518978605935127,0.5024255105230959,0.428317290275837,JUMBO STORAGE BAG SKULLS,JUMBO STORAGE BAG SUKI,JUMBO STORAGE BAG SKULLS → JUMBO STORAGE BAG SUKI
frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO STORAGE BAG SKULLS'}),0.0627046223849952,0.0379557183286166,0.0202541479385161,0.323008849557522,8.510149821456295,1.0,0.017874148953369,1.4210588735799516,0.941531641637802,0.2518978605935127,0.2962993873147664,0.428317290275837,JUMBO STORAGE BAG SUKI,JUMBO STORAGE BAG SKULLS,JUMBO STORAGE BAG SUKI → JUMBO STORAGE BAG SKULLS
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.0407857499583818,0.0643138560568225,0.0220298540591532,0.5401360544217687,8.39843989364512,1.0,0.0194067652071602,2.0347021177462588,0.918387384732946,0.2651970607882432,0.5085275671174649,0.441336361982239,JUMBO BAG WOODLAND ANIMALS,JUMBO BAG PINK POLKADOT,JUMBO BAG WOODLAND ANIMALS → JUMBO BAG PINK POLKADOT
frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.0643138560568225,0.0407857499583818,0.0220298540591532,0.3425366695427093,8.39843989364512,1.0,0.0194067652071602,1.4589623566905976,0.9414805083912764,0.2651970607882432,0.3145813561164621,0.441336361982239,JUMBO BAG PINK POLKADOT,JUMBO BAG WOODLAND ANIMALS,JUMBO BAG PINK POLKADOT → JUMBO BAG WOODLAND ANIMALS
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.0482770101548193,0.0575994672881638,0.0232506520170911,0.4816091954022989,8.361348083183843,1.0,0.0204699219499083,1.8179345087789305,0.9250612522297732,0.2813969106783076,0.4499251787284242,0.4426350408610724,LUNCH BAG WOODLAND,LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG WOODLAND → LUNCH BAG SPACEBOY DESIGN 
frozenset({'LUNCH BAG SPACEBOY DESIGN '}),frozenset({'LUNCH BAG WOODLAND'}),0.0575994672881638,0.0482770101548193,0.0232506520170911,0.4036608863198458,8.361348083183842,1.0,0.0204699219499083,1.5959425904027424,0.934212184949234,0.2813969106783076,0.3734110449752167,0.4426350408610724,LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG WOODLAND,LUNCH BAG SPACEBOY DESIGN  → LUNCH BAG WOODLAND
"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.0435602907718772,0.0627046223849952,0.0224737805893124,0.5159235668789809,8.227839467899216,1.0,0.0197423490054813,1.936254924809944,0.9184702417277648,0.2682119205298013,0.4835390799080051,0.4371653232624993,"JUMBO BAG PINK POLKADOT, JUMBO BAG RED RETROSPOT",JUMBO STORAGE BAG SUKI,"JUMBO BAG PINK POLKADOT, JUMBO BAG RED RETROSPOT → JUMBO STORAGE BAG SUKI"
frozenset({'HEART OF WICKER SMALL'}),frozenset({'HEART OF WICKER LARGE'}),0.0645913101381721,0.0507186060706953,0.0268020642583652,0.4149484536082473,8.18138521058449,1.0,0.0235260830438771,1.6225602680377538,0.9383826760506812,0.30282131661442,0.383690073214136,0.4716974215524825,HEART OF WICKER SMALL,HEART OF WICKER LARGE,HEART OF WICKER SMALL → HEART OF WICKER LARGE
frozenset({'HEART OF WICKER LARGE'}),frozenset({'HEART OF WICKER SMALL'}),0.0507186060706953,0.0645913101381721,0.0268020642583652,0.5284463894967176,8.18138521058449,1.0,0.0235260830438771,1.983674112607217,0.924669244764502,0.30282131661442,0.4958849371252505,0.4716974215524825,HEART OF WICKER LARGE,HEART OF WICKER SMALL,HEART OF WICKER LARGE → HEART OF WICKER SMALL
frozenset({'DOTCOM POSTAGE'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.0391765162865545,0.062871094833805,0.0201431663059763,0.5141643059490085,8.1780714541104,1.0,0.0176800958352662,1.9289008951817308,0.913509918707724,0.2459349593495935,0.4815700472232996,0.4172763277317858,DOTCOM POSTAGE,JUMBO SHOPPER VINTAGE RED PAISLEY,DOTCOM POSTAGE → JUMBO SHOPPER VINTAGE RED PAISLEY
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'DOTCOM POSTAGE'}),0.062871094833805,0.0391765162865545,0.0201431663059763,0.3203883495145631,8.1780714541104,1.0,0.0176800958352662,1.4137831260354985,0.9366073094756182,0.2459349593495935,0.2926779351199505,0.4172763277317858,JUMBO SHOPPER VINTAGE RED PAISLEY,DOTCOM POSTAGE,JUMBO SHOPPER VINTAGE RED PAISLEY → DOTCOM POSTAGE
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.0407857499583818,0.062871094833805,0.0207535652849453,0.508843537414966,8.093441648504063,1.0,0.018189320531444,1.9080048346181533,0.913709496294179,0.250334672021419,0.4758923133440966,0.4194703123968034,JUMBO BAG WOODLAND ANIMALS,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG WOODLAND ANIMALS → JUMBO SHOPPER VINTAGE RED PAISLEY
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.062871094833805,0.0407857499583818,0.0207535652849453,0.3300970873786408,8.093441648504063,1.0,0.018189320531444,1.431870547163575,0.935242915261794,0.250334672021419,0.3016128434369134,0.4194703123968034,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG WOODLAND ANIMALS,JUMBO SHOPPER VINTAGE RED PAISLEY → JUMBO BAG WOODLAND ANIMALS
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG SUKI DESIGN '}),0.0507740968869652,0.0566561234115753,0.0231951612008212,0.4568306010928962,8.063216711356594,1.0,0.020318497701482,1.73673973255213,0.922836191112327,0.2753623188405797,0.4242084860173578,0.4331165738079564,LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN ,LUNCH BAG APPLE DESIGN → LUNCH BAG SUKI DESIGN 
frozenset({'LUNCH BAG SUKI DESIGN '}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.0566561234115753,0.0507740968869652,0.0231951612008212,0.4094025465230166,8.063216711356594,1.0,0.020318497701482,1.6072299288199146,0.9285903461863216,0.2753623188405797,0.3778114866649879,0.4331165738079564,LUNCH BAG SUKI DESIGN ,LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN  → LUNCH BAG APPLE DESIGN
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG CARS BLUE'}),0.0558237611675267,0.0590977193274513,0.0260806836468564,0.467196819085487,7.905496597877523,1.0,0.0227816266775752,1.7659471909637758,0.925151149486373,0.2935665209244222,0.4337316511405733,0.4542556865380486,LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT → LUNCH BAG CARS BLUE
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.0590977193274513,0.0558237611675267,0.0260806836468564,0.4413145539906102,7.905496597877522,1.0,0.0227816266775752,1.6899961249690485,0.9283703001008868,0.2935665209244222,0.4082826669094791,0.4542556865380486,LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE → LUNCH BAG PINK POLKADOT
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG WOODLAND'}),0.0590977193274513,0.0482770101548193,0.0224737805893124,0.380281690140845,7.877076250607091,1.0,0.0196207193932144,1.535734824522905,0.9278852454719404,0.2647058823529412,0.3488459179073038,0.4228994657600777,LUNCH BAG CARS BLUE,LUNCH BAG WOODLAND,LUNCH BAG CARS BLUE → LUNCH BAG WOODLAND
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG CARS BLUE'}),0.0482770101548193,0.0590977193274513,0.0224737805893124,0.4655172413793104,7.877076250607091,1.0,0.0196207193932144,1.7603978154518654,0.9173355619043916,0.2647058823529412,0.4319465797886619,0.4228994657600777,LUNCH BAG WOODLAND,LUNCH BAG CARS BLUE,LUNCH BAG WOODLAND → LUNCH BAG CARS BLUE
frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.0452250152599744,0.062871094833805,0.0222518173242328,0.4920245398773006,7.825926066309651,1.0,0.0194084711009627,1.844831057271616,0.9135341931118968,0.2592113768584357,0.4579449451165819,0.4229760828247932,JUMBO BAG PINK VINTAGE PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY → JUMBO SHOPPER VINTAGE RED PAISLEY
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),0.062871094833805,0.0452250152599744,0.0222518173242328,0.353927625772286,7.825926066309651,1.0,0.0194084711009627,1.4778142864896844,0.9307359857107588,0.2592113768584357,0.3233249880298945,0.4229760828247932,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY → JUMBO BAG PINK VINTAGE PAISLEY
frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.0433383275067976,0.0626491315687253,0.0210310193662948,0.4852752880921894,7.745922025429006,1.0,0.018315910784353,1.8210722095642424,0.9103529865502696,0.2475506205094709,0.4508729556422772,0.4104852968361744,PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES → PACK OF 72 RETROSPOT CAKE CASES
frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),0.0626491315687253,0.0433383275067976,0.0210310193662948,0.3356953055801595,7.745922025429006,1.0,0.018315910784353,1.440094704326434,0.9291075946084922,0.2475506205094709,0.3056012240058036,0.4104852968361744,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES → PACK OF 60 PINK PAISLEY CAKE CASES
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.0558237611675267,0.0674768325842073,0.0289662060928916,0.5188866799204771,7.689849390499111,1.0,0.0251993955063696,1.93826096367828,0.921394127111192,0.3070588235294118,0.4840736006454577,0.4740814978549754,LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT → LUNCH BAG  BLACK SKULL.
frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.0674768325842073,0.0558237611675267,0.0289662060928916,0.4292763157894737,7.689849390499111,1.0,0.0251993955063696,1.6543491446978205,0.9329081269144264,0.3070588235294118,0.3955326762763506,0.4740814978549754,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL. → LUNCH BAG PINK POLKADOT
frozenset({'JAM MAKING SET WITH JARS'}),frozenset({'JAM MAKING SET PRINTED'}),0.0554353254536374,0.0559347428000665,0.023306142833361,0.4204204204204205,7.516266266266268,1.0,0.0202053821620738,1.6288794334071393,0.9178357419809658,0.2646502835538752,0.386081020184353,0.4185435435435436,JAM MAKING SET WITH JARS,JAM MAKING SET PRINTED,JAM MAKING SET WITH JARS → JAM MAKING SET PRINTED
frozenset({'JAM MAKING SET PRINTED'}),frozenset({'JAM MAKING SET WITH JARS'}),0.0559347428000665,0.0554353254536374,0.023306142833361,0.4166666666666667,7.516266266266267,1.0,0.0202053821620738,1.6192537277937646,0.918321283724211,0.2646502835538752,0.3824315591587357,0.4185435435435436,JAM MAKING SET PRINTED,JAM MAKING SET WITH JARS,JAM MAKING SET PRINTED → JAM MAKING SET WITH JARS
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.0251928305865379,0.1073747294822706,0.020309638754786,0.8061674008810572,7.507980739678311,1.0,0.0176045653856639,4.605134918352829,0.8892101154642601,0.1809194265941671,0.7828510960635044,0.4976573438513813,"JUMBO BAG PINK POLKADOT, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO BAG RED RETROSPOT,"JUMBO BAG PINK POLKADOT, JUMBO SHOPPER VINTAGE RED PAISLEY → JUMBO BAG RED RETROSPOT"
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.0482770101548193,0.0558237611675267,0.0201986571222462,0.4183908045977011,7.494851580174128,1.0,0.0175036528374813,1.6233860232890351,0.9105328814966736,0.2407407407407407,0.3840035668325108,0.3901099152213158,LUNCH BAG WOODLAND,LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND → LUNCH BAG PINK POLKADOT
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG WOODLAND'}),0.0558237611675267,0.0482770101548193,0.0201986571222462,0.3618290258449304,7.494851580174127,1.0,0.0175036528374813,1.4913291710035073,0.9178107229238582,0.2407407407407407,0.3294572255117188,0.3901099152213158,LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,LUNCH BAG PINK POLKADOT → LUNCH BAG WOODLAND
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.0280228622163032,0.1073747294822706,0.0224737805893124,0.801980198019802,7.468984572875892,1.0,0.0194648333395179,4.507757616114534,0.8910837075943265,0.199017199017199,0.7781602106499349,0.5056412618005987,"JUMBO BAG PINK POLKADOT, JUMBO STORAGE BAG SUKI",JUMBO BAG RED RETROSPOT,"JUMBO BAG PINK POLKADOT, JUMBO STORAGE BAG SUKI → JUMBO BAG RED RETROSPOT"
"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.0435602907718772,0.062871094833805,0.020309638754786,0.4662420382165605,7.415840927361551,1.0,0.0175709555826792,1.7557188318746135,0.904556259804425,0.2358247422680413,0.4304327197241022,0.3946391126652088,"JUMBO BAG PINK POLKADOT, JUMBO BAG RED RETROSPOT",JUMBO SHOPPER VINTAGE RED PAISLEY,"JUMBO BAG PINK POLKADOT, JUMBO BAG RED RETROSPOT → JUMBO SHOPPER VINTAGE RED PAISLEY"
frozenset({'LUNCH BAG SPACEBOY DESIGN '}),frozenset({'LUNCH BAG CARS BLUE'}),0.0575994672881638,0.0590977193274513,0.0251928305865379,0.4373795761078998,7.400955249803252,1.0,0.0217888334353313,1.6723571358529203,0.917743864621294,0.2753183747725894,0.4020415983156678,0.4318353279600532,LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN  → LUNCH BAG CARS BLUE
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.0590977193274513,0.0575994672881638,0.0251928305865379,0.4262910798122066,7.400955249803252,1.0,0.0217888334353313,1.642645773057456,0.9192052402019012,0.2753183747725894,0.3912260230404389,0.4318353279600532,LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG CARS BLUE → LUNCH BAG SPACEBOY DESIGN 
frozenset({'LUNCH BAG SUKI DESIGN '}),frozenset({'LUNCH BAG CARS BLUE'}),0.0566561234115753,0.0590977193274513,0.0246379224238388,0.4348677766895201,7.358452773447738,1.0,0.0212896747442801,1.6649241396302812,0.9159988076311606,0.2704019488428745,0.3993720337179666,0.4258845925701121,LUNCH BAG SUKI DESIGN ,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN  → LUNCH BAG CARS BLUE
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG SUKI DESIGN '}),0.0590977193274513,0.0566561234115753,0.0246379224238388,0.4169014084507042,7.358452773447738,1.0,0.0212896747442801,1.6178119622651723,0.9183757802388376,0.2704019488428745,0.3818811930405965,0.4258845925701121,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN ,LUNCH BAG CARS BLUE → LUNCH BAG SUKI DESIGN 
frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),0.0627046223849952,0.0504966428056156,0.0232506520170911,0.3707964601769911,7.342992317417096,1.0,0.020084279098255,1.509055968536785,0.9216046053532344,0.2584824182603331,0.3373340546344198,0.4156180103082758,JUMBO STORAGE BAG SUKI,JUMBO  BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SUKI → JUMBO  BAG BAROQUE BLACK WHITE
frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.0504966428056156,0.0627046223849952,0.0232506520170911,0.4604395604395604,7.342992317417095,1.0,0.020084279098255,1.7371462192049982,0.9097553263410368,0.2584824182603331,0.4243432193879177,0.4156180103082758,JUMBO  BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SUKI,JUMBO  BAG BAROQUE BLACK WHITE → JUMBO STORAGE BAG SUKI
frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG SUKI DESIGN '}),0.0674768325842073,0.0566561234115753,0.0276899173186837,0.4103618421052632,7.243027185679675,1.0,0.0238669415643707,1.5998691128752085,0.92430537957796,0.2871116225546605,0.3749488680340558,0.4495491874581164,LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN ,LUNCH BAG  BLACK SKULL. → LUNCH BAG SUKI DESIGN 
frozenset({'LUNCH BAG SUKI DESIGN '}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.0566561234115753,0.0674768325842073,0.0276899173186837,0.4887365328109696,7.243027185679675,1.0,0.0238669415643707,1.823958149294108,0.913703053165154,0.2871116225546605,0.4517418064734593,0.4495491874581164,LUNCH BAG SUKI DESIGN ,LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN  → LUNCH BAG  BLACK SKULL.
frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.0504966428056156,0.062871094833805,0.0229731979357416,0.4549450549450549,7.236156076932777,1.0,0.0197984187171209,1.7193292413331398,0.9076377401660146,0.2541436464088398,0.418377832494365,0.4101733218238073,JUMBO  BAG BAROQUE BLACK WHITE,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO  BAG BAROQUE BLACK WHITE → JUMBO SHOPPER VINTAGE RED PAISLEY
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),0.062871094833805,0.0504966428056156,0.0229731979357416,0.3654015887025596,7.236156076932777,1.0,0.0197984187171209,1.4962271261491482,0.9196227719079036,0.2541436464088398,0.3316522722230627,0.4101733218238073,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO  BAG BAROQUE BLACK WHITE,JUMBO SHOPPER VINTAGE RED PAISLEY → JUMBO  BAG BAROQUE BLACK WHITE
frozenset({'LUNCH BAG SUKI DESIGN '}),frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.0566561234115753,0.0575994672881638,0.0235835969147106,0.4162585700293829,7.226778121868507,1.0,0.0203202343875914,1.6144143354006455,0.9133739792387544,0.2600979192166462,0.380580326826798,0.412849901585019,LUNCH BAG SUKI DESIGN ,LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG SUKI DESIGN  → LUNCH BAG SPACEBOY DESIGN 
frozenset({'LUNCH BAG SPACEBOY DESIGN '}),frozenset({'LUNCH BAG SUKI DESIGN '}),0.0575994672881638,0.0566561234115753,0.0235835969147106,0.4094412331406551,7.226778121868507,1.0,0.0203202343875914,1.59737511239606,0.9142882675062604,0.2600979192166462,0.3739729683781027,0.412849901585019,LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG SUKI DESIGN ,LUNCH BAG SPACEBOY DESIGN  → LUNCH BAG SUKI DESIGN 
frozenset({'SET OF 6 SPICE TINS PANTRY DESIGN'}),frozenset({'SET OF 3 CAKE TINS PANTRY DESIGN '}),0.0427279285278286,0.068864102990955,0.0212529826313745,0.4974025974025974,7.222959071548918,1.0,0.0183105621606439,1.852647650379753,0.9000080670390622,0.2352579852579853,0.4602319551723604,0.4030123381855856,SET OF 6 SPICE TINS PANTRY DESIGN,SET OF 3 CAKE TINS PANTRY DESIGN ,SET OF 6 SPICE TINS PANTRY DESIGN → SET OF 3 CAKE TINS PANTRY DESIGN 
frozenset({'SET OF 3 CAKE TINS PANTRY DESIGN '}),frozenset({'SET OF 6 SPICE TINS PANTRY DESIGN'}),0.068864102990955,0.0427279285278286,0.0212529826313745,0.3086220789685737,7.222959071548918,1.0,0.0183105621606439,1.3845858283181405,0.9252705103987404,0.2352579852579853,0.2777623607380828,0.4030123381855856,SET OF 3 CAKE TINS PANTRY DESIGN ,SET OF 6 SPICE TINS PANTRY DESIGN,SET OF 3 CAKE TINS PANTRY DESIGN  → SET OF 6 SPICE TINS PANTRY DESIGN
frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.0627046223849952,0.062871094833805,0.0284667887464624,0.4539823008849557,7.220842934022761,1.0,0.0245244804859774,1.7162976707257702,0.9191467640875453,0.2931428571428572,0.4173504881719438,0.4533812651821072,JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI → JUMBO SHOPPER VINTAGE RED PAISLEY
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.062871094833805,0.0627046223849952,0.0284667887464624,0.4527802294792586,7.220842934022761,1.0,0.0245244804859774,1.7128317142545169,0.919310042172118,0.2931428571428572,0.4161714827686768,0.4533812651821072,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY → JUMBO STORAGE BAG SUKI
frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG WOODLAND'}),0.0674768325842073,0.0482770101548193,0.0233616336496309,0.3462171052631579,7.171469487295828,1.0,0.0201040539177481,1.4557171769204271,0.9228280803770512,0.2528528528528529,0.313053376126603,0.4150625756200847,LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND,LUNCH BAG  BLACK SKULL. → LUNCH BAG WOODLAND
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.0482770101548193,0.0674768325842073,0.0233616336496309,0.4839080459770115,7.171469487295827,1.0,0.0201040539177481,1.8068934424314915,0.9042111766507108,0.2528528528528529,0.4465639331479752,0.4150625756200847,LUNCH BAG WOODLAND,LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND → LUNCH BAG  BLACK SKULL.
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.077243216247711,0.0558237611675267,0.0307419122135286,0.3979885057471264,7.129374614382669,1.0,0.0264299053579048,1.5683691222611011,0.9317029772484372,0.3004338394793925,0.3623949963014378,0.474342165398414,LUNCH BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT → LUNCH BAG PINK POLKADOT
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.0558237611675267,0.077243216247711,0.0307419122135286,0.5506958250497017,7.129374614382668,1.0,0.0264299053579048,2.0537462930415984,0.9105664889018078,0.3004338394793925,0.5130849397570915,0.474342165398414,LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT → LUNCH BAG RED RETROSPOT
frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG CARS BLUE'}),0.0674768325842073,0.0590977193274513,0.0279118805837633,0.4136513157894737,6.999446349147517,1.0,0.0239241536705964,1.604680467458372,0.9191530968902444,0.2829021372328459,0.3768229748668381,0.4429758926365209,LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,LUNCH BAG  BLACK SKULL. → LUNCH BAG CARS BLUE
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.0590977193274513,0.0674768325842073,0.0279118805837633,0.4723004694835681,6.999446349147517,1.0,0.0239241536705964,1.7671479951918492,0.9109676688629724,0.2829021372328459,0.4341164391885379,0.4429758926365209,LUNCH BAG CARS BLUE,LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE → LUNCH BAG  BLACK SKULL.
